Draw Date,Winning Numbers,Multiplier
2020-03-11,04 29 49 50 67 02,4
2020-03-04,18 43 58 60 68 14,2
2020-02-26,08 27 29 36 47 24,3
2020-02-19,10 12 15 19 56 19,2
2020-02-12,14 47 54 55 68 25,2
2020-02-05,23 30 35 41 57 02,3
2020-01-29,09 12 15 31 60 02,2
2020-01-22,11 33 44 59 67 08,3
2020-01-15,39 41 53 55 68 19,2
2020-01-08,02 04 07 43 56 22,4
2020-01-01,49 53 57 59 62 26,2
2019-12-25,02 04 16 30 46 20,2
2019-12-18,14 18 26 39 68 09,2
2019-12-11,24 29 42 44 63 10,4
2019-12-04,08 27 44 51 61 14,3
2019-11-27,15 26 37 53 55 21,2
2019-11-20,07 15 39 40 57 12,2
2019-11-13,23 26 27 28 66 11,2
2019-11-06,15 28 46 62 64 17,3
2019-10-30,19 22 52 56 67 21,2
2019-10-23,05 12 50 61 69 23,2
2019-10-16,01 05 25 63 67 03,2
2019-10-09,05 18 33 43 65 02,2
2019-10-02,04 08 10 43 53 07,2
2019-09-25,37 43 44 45 53 25,3
2019-09-18,14 19 39 47 51 15,3
2019-09-11,06 17 24 53 57 03,3
2019-09-04,04 08 30 52 59 02,10
2019-08-28,09 32 37 41 56 14,10
2019-08-21,12 21 22 29 32 21,2
2019-08-14,10 13 30 51 69 10,2
2019-08-07,08 32 47 53 59 03,3
2019-07-31,14 37 47 55 67 06,2
2019-07-24,22 29 35 53 56 13,2
2019-07-17,19 43 47 60 68 10,2
2019-07-10,07 09 26 44 68 03,3
2019-07-03,40 43 45 50 61 25,3
2019-06-26,01 05 16 22 54 24,3
2019-06-19,04 18 21 26 38 01,3
2019-06-12,05 35 38 42 57 13,2
2019-06-05,17 23 28 34 38 08,3
2019-05-29,03 32 34 42 61 07,2
2019-05-22,07 10 20 44 57 03,2
2019-05-15,07 17 33 61 68 04,2
2019-05-08,01 45 53 64 66 03,3
2019-05-01,05 23 28 56 66 17,5
2019-04-24,06 32 35 36 65 04,5
2019-04-17,01 15 17 46 66 15,3
2019-04-10,12 21 23 39 67 06,4
2019-04-03,16 19 25 32 49 18,2
2019-03-27,16 20 37 44 62 12,3
2019-03-20,10 14 50 53 63 21,2
2019-03-13,18 36 45 47 69 14,3
2019-03-06,06 10 21 35 46 23,2
2019-02-27,21 31 42 49 59 23,5
2019-02-20,27 49 50 51 52 02,2
2019-02-13,02 08 14 24 69 26,2
2019-02-06,05 13 28 38 63 21,5
2019-01-30,02 12 16 29 54 06,2
2019-01-23,23 25 47 48 50 24,3
2019-01-16,14 29 31 56 61 01,2
2019-01-09,06 19 37 49 59 22,3
2019-01-02,08 12 42 46 56 12,2
2018-12-26,05 25 38 52 67 24,2
2018-12-19,15 29 31 37 43 16,2
2018-12-12,04 09 21 29 64 26,2
2018-12-05,09 11 36 37 38 11,5
2018-11-28,04 19 59 68 69 21,2
2018-11-21,07 14 23 38 55 18,2
2018-11-14,07 42 49 62 69 23,5
2018-11-07,26 28 34 42 50 25,2
2018-10-31,07 25 39 40 47 20,3
2018-10-24,03 21 45 53 56 22,2
2018-10-17,03 57 64 68 69 15,3
2018-10-10,08 23 27 42 60 07,3
2018-10-03,41 53 59 63 66 03,3
2018-09-26,01 02 07 30 50 08,5
2018-09-19,04 39 48 50 51 11,3
2018-09-12,06 28 48 63 64 24,2
2018-09-05,06 15 50 59 60 13,2
2018-08-29,25 41 53 57 67 12,2
2018-08-22,01 07 45 47 69 13,2
2018-08-15,12 15 28 47 48 16,2
2018-08-08,10 21 30 43 63 17,2
2018-08-01,05 22 32 38 58 26,2
2018-07-25,02 18 41 44 64 26,2
2018-07-18,01 10 27 28 36 12,2
2018-07-11,19 21 27 46 47 07,4
2018-07-04,04 07 15 41 44 10,2
2018-06-27,07 28 37 62 63 15,2
2018-06-20,04 14 23 27 56 13,2
2018-06-13,13 20 38 45 55 01,2
2018-06-06,23 28 41 53 56 14,3
2018-05-30,17 23 26 46 68 20,2
2018-05-23,20 54 56 61 64 07,4
2018-05-16,17 19 21 22 51 19,2
2018-05-09,11 16 38 50 69 19,2
2018-05-02,05 14 31 40 50 06,2
2018-04-25,17 18 39 56 64 12,3
2018-04-18,09 10 12 17 23 09,2
2018-04-11,16 18 27 55 67 18,3
2018-04-04,08 24 42 54 64 24,4
2018-03-28,06 08 26 52 53 21,2
2018-03-21,03 04 18 29 61 25,2
2018-03-14,06 12 24 41 68 09,3
2018-03-07,06 13 19 36 51 18,2
2018-02-28,12 30 59 65 69 16,5
2018-02-21,07 15 31 34 36 08,3
2018-02-14,37 39 44 46 69 26,2
2018-02-07,23 34 35 40 47 10,2
2018-01-31,04 07 14 46 59 22,10
2018-01-24,05 09 11 33 64 21,3
2018-01-17,03 33 37 51 57 21,2
2018-01-10,07 24 33 49 50 04,5
2018-01-03,02 18 37 39 42 12,3
2017-12-27,03 09 16 56 60 03,3
2017-12-20,01 20 61 64 69 20,2
2017-12-13,02 24 28 51 58 07,3
2017-12-06,19 20 50 55 62 09,2
2017-11-29,24 26 28 59 63 16,3
2017-11-22,35 37 46 51 61 13,2
2017-11-15,23 32 44 48 50 25,2
2017-11-08,12 14 20 21 34 22,2
2017-11-01,03 06 19 26 44 01,2
2017-10-25,18 22 29 54 57 08,3
2017-10-18,30 49 54 66 69 08,2
2017-10-11,01 03 13 19 69 23,2
2017-10-04,22 23 62 63 66 24,2
2017-09-27,08 10 21 23 25 22,3
2017-09-20,39 48 53 67 68 26,3
2017-09-13,17 24 35 57 63 19,3
2017-09-06,08 14 32 58 67 17,3
2017-08-30,19 28 43 67 69 07,2
2017-08-23,06 07 16 23 26 04,4
2017-08-16,09 15 43 60 64 04,3
2017-08-09,12 30 36 47 62 09,4
2017-08-02,01 16 54 63 69 18,3
2017-07-26,07 19 21 42 69 12,2
2017-07-19,50 51 59 61 63 04,5
2017-07-12,01 02 18 23 61 09,2
2017-07-05,04 09 16 54 68 21,2
2017-06-28,29 37 46 53 68 08,2
2017-06-21,14 46 61 65 68 13,2
2017-06-14,05 22 43 57 63 24,2
2017-06-07,05 21 57 66 69 13,3
2017-05-31,04 33 39 46 60 06,2
2017-05-24,28 32 33 38 62 15,2
2017-05-17,04 11 39 45 48 09,3
2017-05-10,29 31 46 56 62 08,2
2017-05-03,17 18 49 59 66 09,2
2017-04-26,01 15 18 26 51 26,4
2017-04-19,01 19 37 40 52 15,3
2017-04-12,08 14 61 63 68 24,2
2017-04-05,08 20 46 53 54 13,2
2017-03-29,08 15 31 36 62 11,3
2017-03-22,02 09 27 29 42 09,2
2017-03-15,16 30 41 48 53 16,3
2017-03-08,23 33 42 46 59 04,2
2017-03-01,10 16 40 52 55 17,10
2017-02-22,10 13 28 52 61 02,2
2017-02-15,05 28 33 38 42 19,2
2017-02-08,14 20 42 49 66 05,2
2017-02-01,09 43 57 60 64 10,2
2017-01-25,18 28 62 66 68 22,2
2017-01-18,09 40 41 53 58 12,2
2017-01-11,01 03 13 16 43 24,2
2017-01-04,16 17 29 41 42 04,3
2016-12-28,16 23 30 44 58 04,2
2016-12-21,25 33 40 54 68 03,5
2016-12-14,18 26 37 39 66 15,3
2016-12-07,41 48 49 53 64 20,2
2016-11-30,03 14 18 25 45 07,2
2016-11-23,07 32 41 47 61 03,2
2016-11-16,28 41 61 63 65 07,2
2016-11-09,01 25 28 31 54 02,2
2016-11-02,13 18 37 54 61 05,2
2016-10-26,02 03 16 48 56 24,2
2016-10-19,10 16 38 43 63 23,2
2016-10-12,16 30 34 37 44 16,2
2016-10-05,08 18 27 29 60 15,2
2016-09-28,30 38 52 53 62 01,3
2016-09-21,01 28 63 67 69 17,4
2016-09-14,10 11 23 28 31 14,2
2016-09-07,22 23 29 33 55 21,2
2016-08-31,05 10 24 56 61 12,2
2016-08-24,09 11 25 64 65 16,3
2016-08-17,33 44 49 50 52 08,3
2016-08-10,23 56 61 64 67 12,5
2016-08-03,09 11 27 66 67 02,3
2016-07-27,10 47 50 65 68 24,2
2016-07-20,06 25 35 58 66 05,2
2016-07-13,03 15 29 54 57 10,3
2016-07-06,02 24 31 57 66 18,3
2016-06-29,23 29 37 60 64 06,2
2016-06-22,14 40 42 43 52 17,3
2016-06-15,04 22 24 31 33 10,2
2016-06-08,12 25 37 60 69 20,3
2016-06-01,23 30 33 40 69 12,5
2016-05-25,11 24 41 59 64 15,3
2016-05-18,23 25 39 54 67 11,3
2016-05-11,20 32 52 66 69 23,3
2016-05-04,30 47 57 66 69 03,3
2016-04-27,02 25 33 39 64 17,2
2016-04-20,12 25 30 52 62 08,3
2016-04-13,30 33 35 38 64 22,3
2016-04-06,04 28 49 60 65 25,2
2016-03-30,24 44 53 55 63 19,2
2016-03-23,05 08 15 22 49 25,3
2016-03-16,10 12 13 46 50 21,3
2016-03-09,14 23 32 34 68 03,3
2016-03-02,12 13 44 52 62 06,2
2016-02-24,21 31 64 65 67 05,3
2016-02-17,07 17 27 29 40 25,2
2016-02-10,02 03 40 50 62 05,2
2016-02-03,26 28 31 60 67 23,3
2016-01-27,03 12 40 52 67 21,2
2016-01-20,05 39 44 47 69 24,5
2016-01-13,04 08 19 27 34 10,2
2016-01-06,02 11 47 62 63 17,3
2015-12-30,12 36 38 54 61 22,3
2015-12-23,16 38 55 63 67 25,4
2015-12-16,09 10 32 42 55 06,2
2015-12-09,07 10 16 46 56 01,2
2015-12-02,14 18 19 32 64 09,2
2015-11-25,16 29 53 58 69 21,2
2015-11-18,17 40 41 46 69 06,2
2015-11-11,04 26 32 55 64 18,3
2015-11-04,02 12 17 20 65 17,4
2015-10-28,04 54 56 62 63 10,2
2015-10-21,30 32 42 56 57 11,4
2015-10-14,15 20 29 31 40 01,2
2015-10-07,18 30 40 48 52 09,3
2015-09-30,21 39 40 55 59 17,3
2015-09-23,08 29 41 51 58 05,2
2015-09-16,05 07 24 31 39 07,3
2015-09-09,44 45 47 50 51 08,2
2015-09-02,17 22 30 46 56 16,3
2015-08-26,02 22 32 45 56 12,5
2015-08-19,06 08 43 48 50 07,2
2015-08-12,08 13 29 38 52 28,2
2015-08-05,09 11 14 16 42 19,2
2015-07-29,04 22 27 28 52 35,3
2015-07-22,12 31 43 44 57 11,2
2015-07-15,13 16 34 45 50 11,2
2015-07-08,04 15 25 27 30 18,3
2015-07-01,07 24 26 31 41 25,2
2015-06-24,03 05 10 22 32 07,4
2015-06-17,20 21 22 41 54 07,3
2015-06-10,31 32 48 49 53 25,2
2015-06-03,06 08 13 37 40 11,2
2015-05-27,08 15 34 53 59 23,2
2015-05-20,01 12 28 35 44 25,3
2015-05-13,01 25 29 31 47 07,3
2015-05-06,23 24 27 39 41 30,5
2015-04-29,01 26 34 38 51 06,3
2015-04-22,10 14 25 39 53 18,2
2015-04-15,01 16 21 29 40 30,3
2015-04-08,01 19 45 46 58 29,2
2015-04-01,02 30 33 39 44 01,3
2015-03-25,07 19 23 50 54 14,2
2015-03-18,14 25 30 33 47 08,2
2015-03-11,11 24 31 40 44 27,2
2015-03-04,08 12 15 35 50 32,2
2015-02-25,17 19 21 32 39 08,3
2015-02-18,01 09 29 32 49 22,2
2015-02-11,11 13 25 39 54 19,3
2015-02-04,24 36 51 52 56 22,2
2015-01-28,12 24 35 36 49 01,5
2015-01-21,11 12 15 28 57 23,4
2015-01-14,02 04 10 41 53 22,5
2015-01-07,14 15 47 49 59 10,2
2014-12-31,17 27 37 40 53 35,2
2014-12-24,11 12 46 47 50 22,4
2014-12-17,22 31 38 47 48 15,3
2014-12-10,34 44 48 54 55 10,2
2014-12-03,25 30 32 46 54 26,3
2014-11-26,16 17 22 46 54 35,5
2014-11-19,06 36 38 48 51 17,2
2014-11-12,37 39 51 52 55 11,3
2014-11-05,02 11 19 21 42 34,3
2014-10-29,25 28 48 57 59 16,3
2014-10-22,29 30 40 42 50 16,2
2014-10-15,05 07 19 27 28 20,2
2014-10-08,05 16 31 46 50 18,3
2014-10-01,01 04 18 20 45 07,2
2014-09-24,07 14 21 24 41 26,4
2014-09-17,18 25 36 48 50 23,2
2014-09-10,02 14 39 40 43 13,5
2014-09-03,02 16 43 45 51 35,3
2014-08-27,17 24 26 45 46 19,3
2014-08-20,04 08 21 38 40 03,2
2014-08-13,08 37 39 40 52 24,2
2014-08-06,01 08 24 28 49 24,5
2014-07-30,13 30 42 49 53 29,3
2014-07-23,04 10 12 22 31 03,5
2014-07-16,05 15 18 26 32 35,3
2014-07-09,09 25 42 55 57 14,2
2014-07-02,08 18 45 53 58 35,2
2014-06-25,10 20 25 50 53 35,4
2014-06-18,06 09 29 52 59 07,3
2014-06-11,14 18 25 33 49 23,5
2014-06-04,01 07 10 22 49 24,3
2014-05-28,02 24 28 32 59 25,3
2014-05-21,04 20 34 39 58 31,5
2014-05-14,07 33 39 52 55 33,3
2014-05-07,17 29 31 48 49 34,2
2014-04-30,02 09 11 19 50 32,3
2014-04-23,19 25 29 36 48 12,4
2014-04-16,34 39 42 44 59 08,3
2014-04-09,09 14 44 48 49 29,2
2014-04-02,08 13 19 22 53 24,2
2014-03-26,28 33 41 44 59 21,2
2014-03-19,02 19 23 34 43 14,2
2014-03-12,14 15 28 37 54 10,2
2014-03-05,03 07 09 26 54 19,2
2014-02-26,11 12 17 38 42 02,2
2014-02-19,01 17 35 49 54 34,3
2014-02-12,36 44 49 52 57 01,2
2014-02-05,08 17 32 57 59 24,3
2014-01-29,11 23 28 32 47 20,2
2014-01-22,01 02 07 09 55 29,3
2014-01-15,07 08 09 24 29 25,
2014-01-08,10 28 39 47 58 22,
2014-01-01,15 24 40 48 52 23,
2013-12-25,23 28 38 39 56 32,
2013-12-18,07 24 37 39 40 01,
2013-12-11,01 10 13 18 19 27,
2013-12-04,06 09 11 31 44 25,
2013-11-27,18 25 50 55 57 17,
2013-11-20,04 18 23 32 45 07,
2013-11-13,05 31 50 55 56 09,
2013-11-06,01 05 10 15 49 22,
2013-10-30,02 36 40 49 54 10,
2013-10-23,03 23 31 34 47 13,
2013-10-16,03 26 28 34 42 28,
2013-10-09,03 09 19 33 38 18,
2013-10-02,04 06 25 42 51 17,
2013-09-25,02 07 17 49 53 23,
2013-09-18,07 10 22 32 35 19,
2013-09-11,11 19 33 42 52 33,
2013-09-04,02 09 26 45 47 11,
2013-08-28,06 07 09 19 32 13,
2013-08-21,30 40 42 46 48 23,
2013-08-14,04 11 17 43 51 20,
2013-08-07,05 25 30 58 59 32,
2013-07-31,08 24 39 49 59 05,
2013-07-24,09 29 40 44 54 07,
2013-07-17,01 22 34 38 42 17,
2013-07-10,30 31 45 55 59 27,
2013-07-03,03 06 29 40 51 04,
2013-06-26,01 18 33 39 46 33,
2013-06-19,07 46 47 52 57 17,
2013-06-12,16 22 23 42 55 32,
2013-06-05,04 26 33 36 55 32,
2013-05-29,09 14 17 49 57 02,
2013-05-22,09 31 35 41 57 26,
2013-05-15,02 11 26 34 41 32,
2013-05-08,21 22 26 30 57 27,
2013-05-01,22 26 31 54 55 18,
2013-04-24,09 19 31 56 59 02,
2013-04-17,13 18 36 48 58 28,
2013-04-10,01 36 40 52 53 20,
2013-04-03,01 06 08 12 35 03,
2013-03-27,07 37 43 48 52 16,
2013-03-20,13 14 17 43 54 15,
2013-03-13,05 09 28 32 38 29,
2013-03-06,06 10 23 41 45 01,
2013-02-27,03 14 20 34 48 21,
2013-02-20,03 17 19 25 32 17,
2013-02-13,12 23 25 27 43 29,
2013-02-06,05 27 36 38 41 12,
2013-01-30,14 16 32 47 52 16,
2013-01-23,11 12 24 43 45 09,
2013-01-16,09 21 28 32 51 35,
2013-01-09,11 13 20 27 59 26,
2013-01-02,18 20 28 35 53 20,
2012-12-26,11 13 23 43 54 04,
2012-12-19,05 08 20 23 30 03,
2012-12-12,08 10 25 36 44 28,
2012-12-05,13 17 19 27 38 12,
2012-11-28,05 16 22 23 29 06,
2012-11-21,08 18 24 30 39 26,
2012-11-14,08 10 30 44 58 13,
2012-11-07,32 34 45 52 58 20,
2012-10-31,01 27 31 45 48 05,
2012-10-24,03 18 21 23 50 04,
2012-10-17,01 07 10 23 42 35,
2012-10-10,18 26 29 35 43 28,
2012-10-03,17 23 36 55 59 10,
2012-09-26,13 26 39 41 42 10,
2012-09-19,01 05 08 39 50 23,
2012-09-12,24 33 36 48 56 06,
2012-09-05,04 19 26 42 51 29,
2012-08-29,25 28 49 54 56 28,
2012-08-22,22 29 31 47 55 19,
2012-08-15,06 27 46 51 56 21,
2012-08-08,03 07 11 15 28 12,
2012-08-01,03 16 48 56 58 04,
2012-07-25,03 14 35 38 46 16,
2012-07-18,02 05 20 23 57 03,
2012-07-11,05 22 36 49 55 23,
2012-07-04,14 19 35 39 56 33,
2012-06-27,06 34 40 46 58 06,
2012-06-20,11 17 29 56 57 14,
2012-06-13,07 10 14 33 57 18,
2012-06-06,19 30 33 48 59 27,
2012-05-30,09 10 24 52 56 14,
2012-05-23,04 07 26 53 59 32,
2012-05-16,03 07 21 28 43 02,
2012-05-09,01 07 11 55 56 01,
2012-05-02,07 08 33 38 50 29,
2012-04-25,04 25 29 34 43 29,
2012-04-18,20 22 39 46 49 29,
2012-04-11,16 23 42 44 47 02,
2012-04-04,01 24 33 45 49 06,
2012-03-28,11 16 29 50 58 33,
2012-03-21,32 43 53 55 56 06,
2012-03-14,01 08 41 46 59 24,
2012-03-07,12 35 45 46 47 12,
2012-02-29,01 04 11 23 26 14,
2012-02-22,07 16 17 39 51 32,
2012-02-15,11 12 32 52 56 11,
2012-02-08,17 28 38 39 51 33,
2012-02-01,08 13 17 34 59 35,
2012-01-25,04 19 28 29 47 05,
2012-01-18,06 29 34 44 50 28,
2012-01-11,05 19 29 45 47 25,2
2012-01-04,21 35 46 47 50 02,4
2011-12-28,16 21 27 41 45 14,2
2011-12-21,10 13 15 31 54 18,5
2011-12-14,02 24 46 52 56 19,5
2011-12-07,03 14 20 39 40 37,2
2011-11-30,02 06 34 35 47 22,2
2011-11-23,04 30 35 57 59 25,2
2011-11-16,13 22 25 39 51 28,2
2011-11-09,05 35 57 58 59 12,3
2011-11-02,12 14 34 39 46 36,4
2011-10-26,01 18 21 39 55 06,3
2011-10-19,16 26 35 52 58 02,5
2011-10-12,10 12 23 43 47 18,3
2011-10-05,07 20 43 46 54 17,4
2011-09-28,30 41 50 51 53 08,2
2011-09-21,12 47 48 52 55 13,4
2011-09-14,16 41 42 50 59 05,3
2011-09-07,03 05 18 27 54 13,4
2011-08-31,13 19 35 47 57 29,5
2011-08-24,09 13 47 49 53 39,5
2011-08-17,18 28 31 48 52 37,4
2011-08-10,11 18 36 41 46 38,4
2011-08-03,13 19 21 28 49 11,2
2011-07-27,38 40 41 51 59 33,2
2011-07-20,01 04 38 40 42 17,4
2011-07-13,08 18 19 32 54 08,4
2011-07-06,11 15 24 50 55 08,2
2011-06-29,24 30 45 57 59 26,3
2011-06-22,12 15 19 46 59 12,4
2011-06-15,19 20 38 41 43 29,4
2011-06-08,14 37 44 45 53 29,5
2011-06-01,08 18 38 46 56 31,4
2011-05-25,04 23 31 42 50 23,2
2011-05-18,07 12 13 42 49 16,4
2011-05-11,09 17 32 43 45 31,3
2011-05-04,03 15 27 29 41 24,4
2011-04-27,04 24 40 44 55 05,2
2011-04-20,09 24 34 36 43 27,3
2011-04-13,04 23 39 49 50 39,3
2011-04-06,10 18 41 55 56 15,2
2011-03-30,19 20 42 56 58 37,4
2011-03-23,05 15 26 28 32 09,2
2011-03-16,28 39 40 48 53 09,3
2011-03-09,12 20 28 40 48 08,2
2011-03-02,07 31 50 51 58 06,2
2011-02-23,29 32 36 39 49 29,3
2011-02-16,09 13 21 23 48 24,2
2011-02-09,07 11 39 42 51 30,4
2011-02-02,03 14 33 53 57 36,4
2011-01-26,04 05 36 47 58 06,3
2011-01-19,22 36 51 56 59 32,3
2011-01-12,19 21 23 40 48 27,4
2011-01-05,22 26 32 38 40 07,5
2010-12-29,03 16 18 20 37 30,2
2010-12-22,11 33 44 46 47 12,2
2010-12-15,10 11 18 32 45 18,5
2010-12-08,08 11 25 41 58 16,4
2010-12-01,05 10 11 12 20 02,3
2010-11-24,08 20 21 32 37 04,3
2010-11-17,14 16 53 54 59 05,3
2010-11-10,05 08 11 40 44 10,4
2010-11-03,34 38 39 45 50 33,2
2010-10-27,20 24 25 53 59 15,5
2010-10-20,07 17 20 39 59 17,3
2010-10-13,12 22 32 34 46 02,4
2010-10-06,14 26 37 41 46 24,5
2010-09-29,13 44 51 52 55 30,4
2010-09-22,10 24 36 52 55 15,5
2010-09-15,07 20 21 34 43 34,5
2010-09-08,10 35 39 51 57 20,5
2010-09-01,17 20 21 40 51 19,3
2010-08-25,16 17 29 31 36 23,3
2010-08-18,04 32 33 47 55 39,3
2010-08-11,07 10 22 23 52 29,2
2010-08-04,19 28 30 37 53 36,4
2010-07-28,01 11 20 25 27 02,5
2010-07-21,16 22 30 51 58 25,3
2010-07-14,20 21 23 38 42 06,3
2010-07-07,10 41 44 48 56 04,2
2010-06-30,06 38 43 47 48 27,5
2010-06-23,11 30 45 47 48 10,3
2010-06-16,08 11 18 29 36 06,5
2010-06-09,14 22 27 32 49 05,4
2010-06-02,04 09 14 39 43 38,4
2010-05-26,01 06 10 13 20 32,4
2010-05-19,02 07 29 55 58 27,3
2010-05-12,37 51 52 53 58 38,2
2010-05-05,13 34 40 47 57 11,4
2010-04-28,12 22 25 28 44 24,4
2010-04-21,11 34 41 49 55 20,2
2010-04-14,06 14 32 38 52 20,3
2010-04-07,04 36 40 44 52 33,2
2010-03-31,05 13 17 45 54 12,5
2010-03-24,14 20 24 39 49 07,3
2010-03-17,24 26 45 48 55 08,2
2010-03-10,17 21 37 41 50 01,2
2010-03-03,07 09 14 45 49 23,4
2010-02-24,04 17 35 50 57 12,2
2010-02-17,07 08 19 26 36 15,3
2010-02-10,05 08 29 37 38 34,5
2010-02-03,17 22 36 37 52 24,2
2010-01-27,15 26 31 06 20 09,5
2010-01-20,46 15 43 44 32 19,4
2010-01-13,32 15 08 11 50 27,3
2010-01-06,56 27 29 20 58 31,2
2009-12-30,05 52 14 38 39 06,3
2009-12-23,52 08 49 51 32 23,4
2009-12-16,23 43 25 35 13 15,5
2009-12-09,58 12 05 01 13 21,5
2009-12-02,37 46 14 34 55 37,4
2009-11-25,18 13 04 59 49 05,2
2009-11-18,58 59 32 50 42 31,4
2009-11-11,12 08 22 29 14 22,2
2009-11-04,51 10 45 11 14 17,3
2009-10-28,51 46 26 03 11 23,5
2009-10-21,34 51 45 06 16 04,2
2009-10-14,15 30 05 40 25 06,2
2009-10-07,02 50 38 21 20 22,3
2009-09-30,52 54 41 42 57 30,3
2009-09-23,07 08 29 20 25 11,5
2009-09-16,17 56 37 40 51 25,2
2009-09-09,16 18 51 53 04 23,4
2009-09-02,23 47 36 18 59 36,4
2009-08-26,43 23 01 21 30 11,3
2009-08-19,43 14 31 51 24 27,5
2009-08-12,32 10 25 47 34 05,3
2009-08-05,34 25 41 49 46 29,3
2009-07-29,38 02 43 05 59 08,2
2009-07-22,06 22 04 16 32 11,2
2009-07-15,26 50 57 52 51 37,5
2009-07-08,50 56 42 53 19 39,2
2009-07-01,38 53 09 52 32 15,2
2009-06-24,53 24 51 16 18 16,5
2009-06-17,53 09 37 05 42 27,5
2009-06-10,26 42 58 27 15 37,2
2009-06-03,22 20 32 16 37 09,2
2009-05-27,05 16 06 21 12 07,3
